make,model,energy,car_classification,cylinder_capacity,market_category,tax_horsepower,max_horsepower,electrical_nominal_power,weight,weight_horsepower_ratio,transmission_type,no_gears,bonus_malus,low_speed_fuel_consumption,average_speed_fuel_consumption,high_speed_fuel_consumption,very_high_speed_fuel_consumption,combined_speed_fuel_consumption,elect_conso,electrical_autonomy,city_electrical_autonomy,co2_emission
b.m.w.,120,diesel,saloon,1995,average_low,10,140.0,,1515,0.09,automatic,8,,6.948,5.3294999999999995,4.83,5.3725000000000005,5.4065,,,,146.137
volkswagen,up!,electric,saloon,0,low,4,,61.0,1173,0.0,electrical_variable_transmission,1,,,,,,,149.5,249.5,348.5,
mercedes,gls_63_amg,hev_gas,crossover_suv,3982,luxury,55,450.0,10.4,2555,0.18,automatic,9,,18.8475,13.5005,11.1905,11.826,12.9065,,,,310.004
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1760,0.08,automatic,8,,6.843999999999999,5.4785,4.7684999999999995,5.465,5.437,,,,146.69700000000003
skoda,octavia,diesel,estate,1968,average_high,8,110.0,,1424,0.08,automatic,7,neutral,6.318,4.6525,4.051,4.7225,4.714,,,,128.26600000000002
peugeot,308,diesel,saloon,1499,average_low,7,96.0,,1343,0.07,manual,6,neutral,5.1419999999999995,4.532,4.111,5.0115,4.653499999999999,,,,122.829
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1430,0.08,automatic,8,,6.3919999999999995,5.033,4.5985,5.17,5.128500000000001,,,,137.76399999999998
kia,sportage,,crossover_suv,1598,average_high,7,100.0,7.94,1527,0.07,automatic,7,,5.336,4.984500000000001,4.426,5.752,5.1315,,,,134.253
jeep,compass,hev_gas,crossover_suv,1469,average_high,7,96.0,8.0,1500,0.06,manual,7,,4.862,5.728,5.2755,6.9015,5.8895,,,,130.382
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
alfa_romeo,giulia,gasoline,saloon,1995,high,11,148.0,,1445,0.1,automatic,8,,10.5765,7.559,6.341,6.6045,7.246499999999999,,,,173.68599999999998
ford,fiesta,hev_gas,saloon,999,low,6,91.9,7.3,1136,0.08,manual,6,neutral,6.7325,5.004,4.782,5.890499999999999,5.48,,,,125.85900000000001
b.m.w.,218,gasoline,compact_multi_purpose_vehicle,1499,average_low,7,100.0,,1470,0.07,automatic,7,,8.873999999999999,6.618,5.621,6.4079999999999995,6.537,,,,155.01999999999998
skoda,octavia,gasoline,estate,999,average_high,6,81.0,,1247,0.06,manual,6,neutral,6.8815,5.397500000000001,4.8595,5.6594999999999995,5.522,,,,128.116
peugeot,traveller,diesel,minibus,1997,average_low,7,106.0,,1767,0.06,automatic,8,,8.9065,7.027,6.288,7.8635,7.3465,,,,196.327
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1450,0.07,automatic,7,,8.484,6.5245,5.7364999999999995,6.962,6.698,,,,155.65500000000003
b.m.w.,x2,diesel,crossover_suv,1995,average_high,8,110.0,,1540,0.07,automatic,8,,6.5715,5.3580000000000005,4.897,5.5055,5.4295,,,,145.316
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
volkswagen,tiguan,diesel,crossover_suv,1968,average_high,8,110.0,,1556,0.07,automatic,7,,7.431,5.3985,4.709,5.572,5.518000000000001,,,,150.007
volvo,xc60,phev_gas,crossover_suv,1969,high,20,228.0,131.5,2075,0.11,automatic,8,neutral,,,,,1.1375,199.755,74.0,91.0,
skoda,octavia,hev_gas,estate,999,average_high,6,81.0,0.0,1278,0.06,automatic,7,neutral,6.425000000000001,4.9465,4.4195,5.246,5.087,,,,118.78399999999999
b.m.w.,x5,,crossover_suv,2993,luxury,22,250.0,0.0,2200,0.11,automatic,8,,10.2405,6.797499999999999,6.0255,7.2545,7.18,,,,196.588
volvo,xc40,hev_gas,crossover_suv,1969,average_high,9,120.0,8.0,1613,0.07,automatic,7,,9.3655,6.4715,5.844,7.0845,6.875,,,,161.683
mercedes,glc_300,hev_diesel,crossover_suv,1950,high,11,143.0,60.0,2060,0.07,automatic,9,neutral,,,,,2.098,225.05,41.3,43.400000000000006,
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1177,0.07,manual,6,neutral,6.808999999999999,5.0915,4.496,5.4735,5.2725,,,,123.205
ds,3_crossback,gasoline,crossover_suv,1199,low,7,96.0,,1205,0.08,automatic,8,,7.547499999999999,5.825,5.0745000000000005,6.3285,6.0015,,,,138.786
land_rover,range_rover_evoque,,crossover_suv,1998,average_high,11,150.0,10.5,1917,0.08,automatic,9,,7.677,7.029,5.98,7.1125,6.822,,,,181.70800000000003
renault,captur,hev_gas,crossover_suv,1598,low,5,69.0,24.0,1361,0.05,automatic,6,neutral,4.74,4.2965,4.38,5.7105,4.883,,,,108.239
b.m.w.,330,phev_gas,estate,1998,high,10,135.0,55.0,1825,0.07,automatic,8,neutral,,,,,1.653,172.05,56.6,59.449999999999996,
honda,jazz,hev_gas,microvan,1498,low,5,72.0,40.0,1252,0.06,continuously_variable_transmission,0,neutral,3.7784999999999997,3.9385,4.045999999999999,6.1425,4.7325,,,,102.73799999999999
mercedes,e_200,,saloon,1993,luxury,11,147.0,10.0,1755,0.08,automatic,9,,6.803,5.197,4.39,4.906000000000001,5.059,,,,138.055
volkswagen,passat,diesel,estate,1968,average_high,11,147.0,,1598,0.09,automatic,7,,8.459,6.2305,5.449,6.272,6.301,,,,171.51100000000002
renault,arkana,hev_gas,crossover_suv,1332,average_low,8,116.0,0.0,1347,0.09,automatic,7,,7.609500000000001,5.802,5.064,6.167,5.945,,,,138.12500000000003
porsche,911,gasoline,coupe,2981,luxury,34,331.0,,1565,0.21,automatic,8,,18.310000000000002,10.453,9.0455,9.7125,10.802,,,,264.582
volkswagen,touran,diesel,compact_multi_purpose_vehicle,1968,average_low,8,110.0,,1600,0.07,automatic,7,,7.313000000000001,5.3685,4.687,5.489,5.4605,,,,148.538
mini,countryman,gasoline,crossover_suv,1998,low,19,225.0,,1605,0.14,automatic,8,,10.7595,7.85,6.84,7.849,7.9254999999999995,,,,188.09599999999998
renault,talisman,diesel,saloon,1997,high,10,139.0,,1619,0.09,automatic,6,,7.483,5.9745,5.101,5.8115000000000006,5.8485,,,,158.63400000000001
b.m.w.,520,,estate,1995,luxury,10,140.0,0.0,1840,0.08,automatic,8,,6.985,5.9265,5.0045,5.641,5.682,,,,153.04300000000003
peugeot,traveller,diesel,minibus,1499,average_low,6,88.0,,1659,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1320,0.06,manual,6,,8.1095,6.103,5.3645,6.2255,6.186,,,,145.99100000000004
skoda,kamiq,gasoline,crossover_suv,999,average_low,6,81.0,,1181,0.07,automatic,7,,7.3665,5.9695,5.367,6.330500000000001,6.0975,,,,141.37199999999999
opel,corsa,electric,saloon,0,low,4,,57.0,1455,0.0,electrical_variable_transmission,1,,,,,,,162.35,346.5,485.45,
mercedes,glc_220,diesel,crossover_suv,1950,high,11,143.0,,1770,0.08,automatic,9,,7.992000000000001,6.393000000000001,5.67,6.9030000000000005,6.564,,,,176.18699999999998
b.m.w.,118,diesel,saloon,1995,average_low,8,110.0,,1405,0.08,manual,6,neutral,5.9585,4.6675,4.423500000000001,5.0845,4.912,,,,131.051
jaguar,f-pace,phev_gas,crossover_suv,1997,high,19,221.0,48.0,2147,0.1,automatic,8,neutral,,,,,2.367,221.75,49.55,55.0,
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1226,0.09,automatic,7,,8.441500000000001,6.2835,5.595000000000001,6.666,6.4945,,,,152.042
peugeot,2008,diesel,crossover_suv,1499,low,6,81.0,,1205,0.07,manual,6,neutral,4.865,4.2415,4.018,5.231,4.606999999999999,,,,120.41100000000002
citroen,space_tourer,diesel,minibus,1499,average_low,6,88.0,,1640,0.05,manual,6,,7.137499999999999,5.8545,5.6375,7.371,6.496,,,,170.26399999999998
volkswagen,t-roc,diesel,crossover_suv,1968,low,8,110.0,,1380,0.08,automatic,7,,6.6305,4.804,4.292,5.266,5.0535,,,,136.59300000000002
alfa_romeo,giulia,gasoline,saloon,1995,high,11,148.0,,1445,0.1,automatic,8,,10.5765,7.559,6.341,6.6045,7.246499999999999,,,,173.68599999999998
volkswagen,caddy,gasoline,leisure_activity_vehicle,1498,low,6,84.0,,1497,0.06,automatic,7,,8.825,6.8525,5.827,7.1884999999999994,6.9185,,,,161.58800000000002
b.m.w.,x1,diesel,crossover_suv,1995,average_high,8,110.0,,1575,0.07,automatic,7,,7.15,5.057,4.41,5.263,5.2095,,,,142.17600000000002
toyota,camry,hev_gas,saloon,2487,high,9,131.0,48.0,1595,0.08,continuously_variable_transmission,0,neutral,6.0525,4.804,4.8315,6.08,5.4315,,,,123.221
b.m.w.,440,hev_gas,coupe,2998,average_high,26,275.0,0.0,1740,0.16,automatic,8,,11.408999999999999,7.849,6.786,7.4435,7.8515,,,,188.39600000000002
b.m.w.,x1,gasoline,crossover_suv,1499,average_high,7,100.0,,1500,0.07,automatic,7,,9.255,6.743,5.8645,6.7485,6.8085,,,,159.921
volvo,xc40,electric,crossover_suv,0,average_high,6,,80.0,1955,0.0,electrical_variable_transmission,0,,,,,,,190.5,414.5,582.75,
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1715,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
peugeot,508,phev_gas,estate,1598,average_high,11,147.0,62.7,1875,0.08,automatic,8,neutral,,,,,,,,,
mini,clubman,diesel,estate,1995,low,10,140.0,,1485,0.09,automatic,8,,6.33,4.856999999999999,4.5465,5.332,5.1259999999999994,,,,136.947
b.m.w.,220,gasoline,coupe,1998,average_low,10,135.0,,1490,0.09,automatic,8,,9.0315,6.555,5.631,6.5415,6.5955,,,,156.02599999999998
b.m.w.,420,gasoline,convertible,1998,average_high,10,135.0,,1690,0.08,automatic,8,,9.614,7.192,6.1285,6.896,7.082,,,,168.376
mini,clubman,gasoline,estate,1998,low,9,131.0,,1400,0.09,manual,6,,9.1485,6.8035,5.987500000000001,6.8585,6.884,,,,162.31099999999998
jeep,compass,gasoline,crossover_suv,1332,average_high,7,96.0,,1430,0.07,manual,6,,8.9795,6.664999999999999,5.912,7.227,6.9399999999999995,,,,163.15
b.m.w.,218,diesel,saloon,1995,average_low,8,110.0,,1425,0.08,manual,6,neutral,6.1965,4.6905,4.357,4.717499999999999,4.7975,,,,129.544
b.m.w.,420,,saloon,1995,average_high,10,140.0,0.0,1760,0.08,automatic,8,,6.843999999999999,5.4785,4.7684999999999995,5.465,5.437,,,,146.69700000000003
volkswagen,touran,diesel,compact_multi_purpose_vehicle,1968,average_low,8,110.0,,1556,0.07,automatic,7,,7.313000000000001,5.3685,4.687,5.489,5.4605,,,,148.538
volvo,xc60,phev_gas,crossover_suv,1969,high,20,228.0,131.5,2075,0.11,automatic,8,neutral,,,,,1.1375,199.755,74.0,91.0,
b.m.w.,118,gasoline,saloon,1499,average_low,7,100.0,,1320,0.08,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1457,0.08,continuously_variable_transmission,1,,9.0165,6.7555,6.0335,7.4135,7.067,,,,163.798
volvo,s60,phev_gas,saloon,1969,high,20,228.0,131.5,1964,0.12,automatic,8,neutral,,,,,0.8880000000000001,192.765,83.75,97.85,
b.m.w.,430,,coupe,2993,average_high,17,210.0,0.0,1780,0.12,automatic,8,,8.087,5.503,4.810499999999999,5.422000000000001,5.6045,,,,154.214
mercedes,vito,diesel,minibus,1950,average_low,9,120.0,,1957,0.06,automatic,9,,9.5135,7.469,6.561,7.7135,7.548,,,,203.586
volkswagen,polo,gasoline,saloon,999,low,6,81.0,,1134,0.07,automatic,7,,7.2855,5.398,4.7485,5.4885,5.481,,,,129.027
mercedes,glc_300,hev_diesel,crossover_suv,1950,high,11,143.0,60.0,2060,0.07,automatic,9,neutral,,,,,1.791,183.75,44.349999999999994,46.85,
b.m.w.,220,,coupe,1995,average_low,10,140.0,0.0,1580,0.09,automatic,8,neutral,6.0195,4.671,4.334,5.0205,4.871,,,,130.55399999999997
ford,focus,hev_gas,saloon,999,average_low,8,114.0,7.2,1312,0.09,automatic,7,neutral,7.069,5.492,4.901,6.15,5.7535,,,,132.648
b.m.w.,220,gasoline,coupe,1998,average_low,10,135.0,,1490,0.09,automatic,8,,9.0315,6.555,5.631,6.5415,6.5955,,,,156.02599999999998
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
kia,ceed,gasoline,saloon,1482,average_low,8,117.5,,1255,0.09,manual,6,,7.1185,5.7865,5.1545,6.1045,5.882,,,,136.14299999999997
skoda,kodiaq,gasoline,crossover_suv,1498,high,8,110.0,,1524,0.07,automatic,7,,8.993500000000001,6.922499999999999,6.0075,7.0585,6.9645,,,,163.10999999999999
mini,countryman,diesel,crossover_suv,1995,low,10,140.0,,1535,0.09,automatic,8,,6.4245,5.234,4.765499999999999,5.508,5.345000000000001,,,,142.791
renault,arkana,hev_gas,crossover_suv,1598,average_low,5,69.0,24.0,1435,0.05,automatic,6,neutral,4.9375,4.322,4.3585,5.7415,4.9190000000000005,,,,109.76700000000001
opel,corsa,electric,saloon,0,low,4,,57.0,1455,0.0,electrical_variable_transmission,1,,,,,,,162.35,346.5,485.45,
b.m.w.,x3,,crossover_suv,1995,high,8,110.0,0.0,1810,0.06,automatic,8,,6.8605,5.7485,5.3469999999999995,6.5375,6.053,,,,159.983
kia,stonic,hev_gas,crossover_suv,998,low,6,88.3,7.94,1150,0.08,manual,6,,6.8805,5.021,4.4719999999999995,5.7655,5.3629999999999995,,,,125.12100000000001
renault,megane,diesel,saloon,1461,average_low,6,85.0,,1372,0.06,automatic,7,neutral,5.7235,4.715999999999999,4.118,5.0705,4.7915,,,,128.217
fiat,panda,hev_gas,saloon,999,low,4,51.5,1.37,993,0.05,manual,6,neutral,5.734,5.0065,4.5635,5.8335,5.26,,,,120.396
mercedes,gle_350,hev_diesel,crossover_suv,1950,luxury,11,143.0,70.0,2580,0.06,automatic,9,neutral,,,,,0.745,244.57999999999998,95.0,102.2,
fiat,500,gasoline,saloon,1368,economy,10,132.0,,1055,0.13,manual,5,,10.01,6.8115000000000006,6.029,7.2455,7.15,,,,169.332
skoda,karoq,gasoline,crossover_suv,1498,average_high,8,110.0,,1354,0.08,automatic,7,,8.2845,6.468999999999999,5.794499999999999,7.035500000000001,6.7035,,,,154.72199999999998
subaru,solterra,electric,crossover_suv,0,average_high,8,,118.0,2035,0.0,electrical_variable_transmission,0,,,,,,,169.8,440.5,578.05,
ford,puma,hev_gas,crossover_suv,999,low,8,114.0,7.3,1259,0.09,automatic,7,,7.6365,5.4985,5.0805,6.632,6.056,,,,140.01799999999997
peugeot,308,gasoline,estate,1199,average_low,6,81.0,,1300,0.06,manual,6,neutral,6.75,5.6835,5.0115,6.07,5.7555,,,,132.505
mercedes,v_300,diesel,multi_purpose_vehicle,1950,high,14,174.0,,2067,0.08,automatic,9,,9.955,7.6965,6.686999999999999,7.994,7.792,,,,210.11100000000002
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1340,0.06,automatic,7,,8.183,6.0195,5.4559999999999995,6.5440000000000005,6.3195,,,,148.573
ford,fiesta,e85,saloon,999,low,5,69.9,,1114,0.06,manual,6,neutral,9.5075,7.2295,6.699,8.2335,7.725499999999999,,,,129.051
b.m.w.,x5,,crossover_suv,2993,luxury,17,210.0,0.0,2190,0.1,automatic,8,,9.05,6.7435,6.3965,7.5405,7.226,,,,193.478
mini,mini,gasoline,saloon,1499,low,4,55.0,,1210,0.05,manual,6,neutral,7.711,5.4505,4.868,5.673,5.651,,,,133.407
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,12,154.0,,1745,0.09,automatic,8,,7.8185,6.1365,5.4045000000000005,6.2965,6.1915,,,,166.965
mini,mini,gasoline,saloon,1998,low,9,131.0,,1225,0.11,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
mercedes,e_400,diesel,coupe,2925,luxury,21,243.0,,1890,0.13,automatic,9,,10.5715,7.373,5.704,5.9375,6.775499999999999,,,,190.524
b.m.w.,320,phev_gas,estate,1998,high,9,120.0,55.0,1880,0.06,automatic,8,neutral,,,,,1.85,179.8,53.0,55.8,
toyota,yaris_cross,hev_gas,crossover_suv,1490,low,5,68.0,37.0,1300,0.05,continuously_variable_transmission,0,neutral,3.9245,3.7560000000000002,4.219,6.454000000000001,4.878,,,,105.378
volkswagen,t-roc,gasoline,crossover_suv,1498,low,8,110.0,,1270,0.09,manual,6,,7.792,5.865,5.1705000000000005,6.1114999999999995,5.9945,,,,139.58499999999998
volkswagen,golf,hev_gas,saloon,1498,average_low,8,110.0,0.0,1290,0.09,automatic,7,,7.45,5.34,4.7115,5.561,5.5055,,,,129.678
renault,kadjar,gasoline,crossover_suv,1332,average_high,7,103.0,,1353,0.08,manual,6,,7.9575,6.194000000000001,5.579,6.849,6.471500000000001,,,,149.645
b.m.w.,220,gasoline,saloon,1998,average_low,9,131.0,,1430,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
volkswagen,touran,diesel,compact_multi_purpose_vehicle,1968,average_low,6,90.0,,1557,0.06,manual,6,,6.591,5.0205,4.509,5.4935,5.2395,,,,140.836
peugeot,508,phev_gas,saloon,1598,average_high,10,133.0,30.0,1720,0.08,automatic,8,neutral,,,,,1.45,151.0,58.0,61.0,
skoda,scala,gasoline,saloon,1498,average_low,8,110.0,,1198,0.09,automatic,7,,7.9125,5.7875,5.0305,5.869,5.866,,,,138.367
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1226,0.09,automatic,7,,8.441500000000001,6.2835,5.595000000000001,6.666,6.4945,,,,152.042
renault,scenic,gasoline,compact_multi_purpose_vehicle,1332,average_low,7,103.0,,1528,0.07,automatic,7,,8.484,6.5245,5.7364999999999995,6.962,6.698,,,,155.65500000000003
b.m.w.,116,gasoline,saloon,1499,average_low,6,80.0,,1340,0.06,automatic,7,,8.183,6.0195,5.4559999999999995,6.5440000000000005,6.3195,,,,148.573
mini,mini,gasoline,saloon,1499,low,7,100.0,,1175,0.09,automatic,7,neutral,7.9785,5.745,5.049,6.023,5.926500000000001,,,,139.56199999999998
skoda,kodiaq,diesel,crossover_suv,1968,high,8,110.0,,1663,0.07,automatic,7,,7.116,5.1685,4.508,5.334,5.282500000000001,,,,143.61600000000004
porsche,911,gasoline,convertible,2981,luxury,34,331.0,,1635,0.2,automatic,8,,18.310000000000002,10.453,9.0455,9.7125,10.802,,,,264.582
volkswagen,polo,gasoline,saloon,999,low,6,81.0,,1134,0.07,automatic,7,,7.2855,5.398,4.7485,5.4885,5.481,,,,129.027
mini,clubman,gasoline,estate,1998,low,9,131.0,,1500,0.09,automatic,8,,9.4425,6.897,5.9785,6.9185,6.9605,,,,165.022
volvo,xc60,,crossover_suv,1969,high,13,173.0,8.0,1892,0.09,automatic,8,,7.9510000000000005,6.756,5.848000000000001,6.895,6.6845,,,,178.732
skoda,octavia,diesel,saloon,1968,average_high,6,85.0,,1352,0.06,manual,6,neutral,5.9559999999999995,4.2935,3.7935,4.402,4.3995,,,,119.8
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
ds,4,gasoline,saloon,1598,average_low,10,133.0,,1420,0.09,automatic,8,,8.7915,6.8605,5.9665,7.025,6.9005,,,,160.73499999999999
b.m.w.,840,,saloon,2993,luxury,22,250.0,0.0,1995,0.13,automatic,8,,10.096,6.2620000000000005,5.5275,6.176,6.515000000000001,,,,181.246
mini,cabrio,gasoline,convertible,1998,low,9,131.0,,1325,0.1,automatic,7,,8.636500000000002,6.0805,5.257,6.2509999999999994,6.2275,,,,147.48899999999998
mini,clubman,diesel,estate,1995,low,10,140.0,,1540,0.09,automatic,8,,6.807,5.3485,4.954,5.7125,5.5504999999999995,,,,148.507
volkswagen,polo,gasoline,saloon,999,low,5,70.0,,1093,0.06,manual,5,neutral,6.867,5.244999999999999,4.76,5.8165,5.5145,,,,128.08300000000003
mercedes,c_220,,estate,1993,high,11,147.0,10.0,1715,0.09,automatic,9,neutral,6.1715,4.77,4.0275,4.654,4.686999999999999,,,,127.601
mini,countryman,diesel,crossover_suv,1995,low,8,110.0,,1510,0.07,automatic,8,,6.6434999999999995,5.144,4.786,5.2455,5.2695,,,,141.792
porsche,cayenne,phev_gas,crossover_suv,3996,luxury,46,404.0,60.0,2535,0.16,automatic,8,neutral,,,,,3.865,254.14999999999998,39.7,41.349999999999994,
suzuki,sx4,hev_gas,crossover_suv,1373,low,7,95.0,8.0,1205,0.08,manual,6,neutral,6.1305,4.867,4.739,6.119,5.4395,,,,123.12699999999998
mini,countryman,diesel,crossover_suv,1995,low,10,140.0,,1535,0.09,automatic,8,,6.4245,5.234,4.765499999999999,5.508,5.345000000000001,,,,142.791
skoda,fabia,gasoline,saloon,999,average_low,6,81.0,,1119,0.07,automatic,7,neutral,7.5285,5.578,4.906499999999999,5.6715,5.664,,,,133.338
mercedes,glc_43_amg,gasoline,crossover_suv,2996,high,27,287.0,,1805,0.16,automatic,9,,16.6895,10.3955,9.233,10.4655,10.8995,,,,261.99
alfa_romeo,stelvio,diesel,crossover_suv,2143,high,10,140.0,,1680,0.08,automatic,8,,7.5795,5.79,4.9615,6.016,5.895,,,,159.23600000000002
dacia,duster,diesel,crossover_suv,1461,low,6,85.0,,1354,0.06,manual,6,,5.4990000000000006,4.6455,4.33,5.4025,4.93,,,,129.81300000000002
kia,sportage,hev_gas,crossover_suv,1598,average_high,10,132.4,14.7,1640,0.08,automatic,6,,6.787,5.647,5.4115,7.431,6.359,,,,143.775
kia,ceed,,saloon,1598,average_low,7,100.0,5.7,1370,0.07,automatic,7,neutral,5.1274999999999995,4.7695,4.1865000000000006,5.3149999999999995,4.8315,,,,126.68799999999999
b.m.w.,ix,electric,crossover_suv,0,luxury,7,,102.0,2365,0.0,electrical_variable_transmission,0,neutral,,,,,,222.2,376.0,444.7,
skoda,kamiq,gasoline,crossover_suv,1498,average_low,8,110.0,,1214,0.09,automatic,7,,7.830500000000001,5.7285,4.964,5.679,5.8055,,,,137.293
b.m.w.,120,gasoline,saloon,1998,average_low,9,131.0,,1390,0.09,automatic,7,,9.1705,6.426,5.418,6.333,6.4475,,,,154.267
mercedes,a_180,gasoline,saloon,1332,average_low,7,100.0,,1290,0.08,automatic,7,,8.9225,6.260999999999999,5.484999999999999,6.2735,6.3805,,,,151.459
volkswagen,tiguan,gasoline,crossover_suv,1498,average_high,8,110.0,,1461,0.08,automatic,7,,8.8625,6.999499999999999,6.057,7.2725,7.054,,,,164.70299999999997
peugeot,5008,diesel,crossover_suv,1499,average_low,7,96.0,,1515,0.06,manual,6,,5.312,4.877,4.5489999999999995,5.728,5.1355,,,,134.275
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,5,73.3,,1731,0.04,automatic,8,,7.112,5.9865,5.4535,7.000500000000001,6.332,,,,167.144
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1568,0.06,automatic,7,,6.8225,5.079,4.574,5.5440000000000005,5.3205,,,,143.373
b.m.w.,530,phev_gas,estate,1998,luxury,10,135.0,55.0,1960,0.07,automatic,8,neutral,,,,,2.028,192.85000000000002,49.75,51.75,
nissan,qashqai,hev_gas,crossover_suv,1332,average_high,8,116.0,0.0,1457,0.08,continuously_variable_transmission,1,,9.0165,6.7555,6.0335,7.4135,7.067,,,,163.798
opel,corsa,gasoline,saloon,1199,low,7,96.0,,1158,0.08,automatic,8,neutral,6.848000000000001,5.4955,4.6875,5.715,5.5045,,,,128.033
peugeot,208,gasoline,saloon,1199,low,7,96.0,,1158,0.08,automatic,8,neutral,6.848000000000001,5.4955,4.6875,5.715,5.5045,,,,128.033
volkswagen,caddy,diesel,leisure_activity_vehicle,1968,low,6,90.0,,1637,0.05,manual,6,,6.487,5.269,4.858,6.02,5.571,,,,147.935
ssangyong,tivoli,gasoline,crossover_suv,1197,low,7,94.0,,1294,0.07,manual,6,,,,,,,,,,
mercedes,e_53_amg,hev_gas,estate,2999,luxury,32,320.0,10.4,1950,0.16,automatic,9,,14.121500000000001,9.398,8.095500000000001,8.7935,9.411000000000001,,,,226.594
ford,tourneo_connect,diesel,leisure_activity_vehicle,1499,low,5,73.3,,1671,0.04,manual,6,,6.3420000000000005,5.6685,5.1835,6.558,5.9245,,,,155.561
b.m.w.,x4,,crossover_suv,1995,high,10,140.0,0.0,1840,0.08,automatic,8,,7.186,5.8925,5.415,6.4885,6.129,,,,162.945
fiat,500x,gasoline,crossover_suv,999,low,6,88.0,,1320,0.07,manual,6,,8.134,6.2635000000000005,5.682,6.8385,6.537,,,,152.16299999999998
b.m.w.,430,,saloon,2993,average_high,17,210.0,0.0,1845,0.11,automatic,8,,8.249,5.7295,5.0184999999999995,5.7295,5.846,,,,160.305
kia,niro,hev_gas,crossover_suv,1580,average_low,5,77.2,10.1,1415,0.05,automatic,6,neutral,4.517,4.1915,4.155,5.857,4.8134999999999994,,,,106.98999999999998
kia,rio,gasoline,saloon,998,average_low,5,73.5,,1100,0.07,manual,6,neutral,6.923,5.1455,4.5705,5.798500000000001,5.436999999999999,,,,126.64399999999998
b.m.w.,430,,coupe,2993,average_high,17,210.0,0.0,1780,0.12,automatic,8,,8.087,5.503,4.810499999999999,5.422000000000001,5.6045,,,,154.214
volkswagen,t-roc,diesel,crossover_suv,1968,low,8,110.0,,1485,0.07,automatic,7,,7.641500000000001,5.9695,5.3675,6.5440000000000005,6.2105,,,,166.474
toyota,c-hr,hev_gas,crossover_suv,1798,average_high,5,72.0,37.0,1420,0.05,continuously_variable_transmission,0,neutral,4.3895,4.163,4.5344999999999995,6.333,5.077500000000001,,,,110.601
toyota,yaris,hev_gas,saloon,1490,low,5,68.0,37.0,1090,0.06,continuously_variable_transmission,0,neutral,3.219,3.327,3.9015000000000004,5.733499999999999,4.3435,,,,92.94699999999999
renault,espace,diesel,multi_purpose_vehicle,1997,high,10,139.0,,1802,0.08,automatic,6,,7.7735,6.2745,5.5285,6.537,6.3375,,,,170.518
b.m.w.,218,gasoline,saloon,1499,average_low,7,100.0,,1375,0.07,automatic,7,,8.384,5.958,5.294499999999999,6.2865,6.193,,,,146.414
ford,transit_custom,diesel,minibus,1995,average_low,7,95.6,,2012,0.05,manual,6,,8.542,7.478999999999999,7.486,9.3645,8.2915,,,,215.85699999999997
volkswagen,caddy,gasoline,leisure_activity_vehicle,1498,low,6,84.0,,1467,0.06,manual,6,,8.2125,6.5,5.7795000000000005,7.0995,6.719,,,,155.65900000000002
mercedes,e_300,phev_gas,saloon,1991,luxury,12,155.0,60.0,1915,0.08,automatic,9,neutral,,,,,1.5375,155.07999999999998,56.55,55.75,
